rank	lemma	pos	is_mwe	freq_per_million	pos_share	gloss	example_pt	example_en	flags	source
4624	esperma	noun	0	8.186		sperm; semen	E se ele tem esperma mutante e te engravidou duas vezes?	What if he has mutant sperm and got you pregnant twice?		model
4625	desobedecer	verb	0	8.183		to disobey	Desobedeceram a uma ordem.	They disobeyed an order.		model
4626	localizador	noun	0	8.178		tracker (device); locator	Vamos livrar-nos dos localizadores.	Let's get rid of the trackers.		model
4627	perdedor	noun	0	8.178		loser	Um vencedor ou um perdedor.	A winner or a loser.		model
4628	golo	noun	0	8.170		goal (in sport)	E outro golo para o Harris.	And another goal for Harris.		model
4629	aplauso	noun	0	8.164		applause	Um forte aplauso para os Misfits!	A big round of applause for the Misfits!		model
4630	madrugada	noun	0	8.164		early hours; dawn, daybreak	Alguma coisa da madrugada ou desta manhã?	Anything from the early hours or this morning?		model
4631	aceso	adj	0	8.162		lit; on (light, fire); alight	Era a única luz acesa.	It was the only light on.		model
4632	chulo	noun	0	8.159		pimp	Estou a pensar tornar-me chulo.	I'm thinking of becoming a pimp.		model
4633	sentimental	adj	0	8.158		sentimental	Os que tenho aqui... guardo apenas pela sua beleza e valor sentimental.	The ones I have here... I keep only for their beauty and sentimental value.		model
4634	desvio	noun	0	8.156		detour; diversion; deviation	Mãe, vi uns sinais de desvio!	Mum, I saw some detour signs!		model
4635	eficiente	adj	0	8.154		efficient	Temos de ser eficientes.	We have to be efficient.		model
4636	porca	noun	0	8.145		sow (female pig); slut, filthy woman; nut (hardware)	É uma porca, na verdade.	It's a sow, actually.		model
4637	tesoura	noun	0	8.143		scissors	Queria pedir as tesouras emprestadas, mas você está a sair.	I wanted to borrow the scissors, but you're leaving.		model
4638	bacano	intj	0	8.142	0.721	dude; man	Vê bem isto bacano.	Check this out, dude.		model
4639	irlandês	noun	0	8.140	0.430	Irishman; Irish person	Qual é a sensação de matar um Irlandês?	What does it feel like to kill an Irishman?		model
4640	currículo	noun	0	8.137		résumé, CV; curriculum (school)	"Acrescentamos ""ladrão de carros"" ao teu currículo."	"Let's add ""car thief"" to your résumé."		model
4641	fevereiro	noun	0	8.136		February	O que achas de Wisconsin em Fevereiro?	What do you think of Wisconsin in February?		model
4642	desnecessário	adj	0	8.134		unnecessary	O consentimento é desnecessário.	Consent is unnecessary.		model
4643	baía	noun	0	8.123		bay (coastal inlet)	Muitas enseadas e baías.	Many coves and bays.		model
4644	deduzir	verb	0	8.121		to deduce; to infer; to deduct (subtract)	Consegues deduzir o calibre?	Can you work out the calibre?		model
4645	lareira	noun	0	8.120		fireplace	Pensei numa para a minha lareira.	I thought of one for my fireplace.		model
4646	resíduo	noun	0	8.118		residue; waste	Assim que esteja repleta de resíduos de bala.	As soon as it's covered in bullet residue.		model
4647	greve	noun	0	8.104		strike (labour)	Nunca fizeram greve?	Have you never gone on strike?		model
4648	legista	noun	0	8.103		medical examiner; coroner	Aquele é o médico legista.	That's the medical examiner.		model
4649	esplêndido	adj	0	8.099		splendid; magnificent	É uma peça esplêndida.	It's a splendid piece.		model
4650	grandioso	adj	0	8.099		grand; magnificent	Isto não é grandioso?	Isn't this grand?		model
4651	morfina	noun	0	8.099		morphine	É sulfato de morfina.	It's morphine sulfate.		model
4652	ferver	verb	0	8.098		to boil	Seja um bom rapaz e ferva um pouco de água para o café.	Be a good lad and boil some water for the coffee.		model
4653	condenação	noun	0	8.096		conviction; sentence; condemnation	Algumas detenções, nenhuma condenação.	A few arrests, no convictions.		model
4654	senadora	noun	0	8.095		senator (female)	Mais devagar, Senadora.	Slow down, Senator.		model
4655	abrigar	verb	0	8.084		to take shelter; to shelter; to harbour	Porque não nos abrigamos do vento?	Why don't we take shelter from the wind?		model
4656	estaca	noun	0	8.084		stake; post	Se isso acontecer, voltamos à estaca zero.	If that happens, we're back to square one.		model
4657	suor	noun	0	8.084		sweat	O suor frio a cair de um criminoso antes de confessar.	The cold sweat dripping off a criminal before he confesses.		model
4658	lente	noun	0	8.078		lens	O seguro não paga as lentes de contacto.	The insurance doesn't cover contact lenses.		model
4659	conquista	noun	0	8.074		achievement; conquest	Então é uma grande conquista para nós.	So it's a great achievement for us.		model
4660	noz	noun	0	8.073		walnut; nut	Califórnia, a terra dos frutos e nozes.	California, the land of fruits and nuts.		model
4661	muçulmano	adj	0	8.068		Muslim	Não tenho a certeza se era um muçulmano radical.	I'm not sure whether he was a radical Muslim.		model
4662	recompor	verb	0	8.068		to pull oneself together; to compose oneself; to recover	Agora, recompõe-te, está bem?	Now pull yourself together, okay?		model
4663	marcação	noun	0	8.063		appointment; booking; marking	Tem de telefonar e fazer uma marcação.	You have to call and make an appointment.		model
4664	quebra	noun	0	8.060		break; breakage; breach				model
4665	aplicação	noun	0	8.052		application; app (software)	Já vi esta aplicação antes.	I've seen this application before.		model
4666	elaborar	verb	0	8.051		to draw up; to devise; to elaborate	Até elaborei um plano.	I even came up with a plan.		model
4667	colchão	noun	0	8.048		mattress				model
4668	escocês	noun	0	8.048		Scot; Scottish; Scotch (whisky)	A minha família era escocesa.	My family was Scottish.		model
4669	verificação	noun	0	8.043		check; verification	Tivemos uma queixa de barulho, e fizemos uma verificação de segurança.	We had a noise complaint, so we did a security check.		model
4670	primária	noun	0	8.041		primary school; primary (election)	Porque queres ir para a escola primária?	Why do you want to go to primary school?		model
4671	dourado	noun	0	8.040		gold (colour); dorado (fish)			uncertain	model
4672	kung	noun	0	8.038		kung (in kung fu)			uncertain	model
4673	pera	noun	0	8.038		pear; (e peras) and then some	Fran, é muito difícil cortar uma pera?	Fran, is it that hard to cut a pear?		model
4674	casco	noun	0	8.037		hoof; hull (of ship)	Conseguimos ouvir os cascos.	We can hear the hooves.		model
4675	imunidade	noun	0	8.024		immunity	Mas saberia que tal os incentivaria a oferecer-te imunidade.	But I'd know that would encourage them to offer you immunity.		model
4676	espantar	verb	0	8.021		to astonish; to be surprised (reflexive); to scare away	Bem... não é de espantar.	Well... it's no surprise.		model
4677	arqueiro	noun	0	8.019		archer; bowman	Esta cidade necessita do Arqueiro.	This city needs the Archer.		model
4678	reparação	noun	0	8.018		repair; reparation, redress	A começar a reparação.	Starting the repair.		model
4679	definição	noun	0	8.001		definition; setting (on a device)	O director tem de rever a sua definição de feminismo.	The director needs to revise his definition of feminism.		model
4680	transação	noun	0	7.986		transaction; deal	Temos de impedir aquela transação.	We have to stop that transaction.		model
4681	sesta	noun	0	7.985		nap; siesta	O Michael vai dormir a sesta.	Michael is going to take his nap.		model
4682	reconsiderar	verb	0	7.983		to reconsider	Bem, espero que reconsidere.	Well, I hope you'll reconsider.		model
4683	restringir	adj	0	7.983	0.706	restricted; limited	Foi visto a sair de uma área restrita.	He was seen leaving a restricted area.		model
4684	ingrediente	noun	0	7.982		ingredient	Tenho de comprar o meu ingrediente secreto.	I have to buy my secret ingredient.		model
4685	concorrer	verb	0	7.977		to run (for office); to compete; to apply	Bem, quem concorre contra ele?	Well, who's running against him?		model
4686	endireitar	verb	0	7.977		to straighten; to sort out; to straighten up (reform)	Endireita o teu braço.	Straighten your arm.		model
4687	altar	noun	0	7.969		altar	Marni, acompanhas-me até ao altar?	Marni, will you walk me down the aisle?		model
4688	recomendação	noun	0	7.969		recommendation; advice	Há 58 recomendações no relatório.	There are 58 recommendations in the report.		model
4689	massacrar	verb	0	7.966		to massacre; to slaughter	Ele massacrou a minha aldeia.	He massacred my village.		model
4690	chef	noun	0	7.964		chef	Aqui está a nossa chef!	Here's our chef!		model
4691	empregar	verb	0	7.964		to employ, to hire; to use	Não, o problema é quem você emprega.	No, the problem is who you employ.		model
4692	patife	noun	0	7.964		scoundrel; rascal	Só anda com patifes e oportunistas.	He only hangs around with scoundrels and opportunists.		model
4693	honestidade	noun	0	7.963		honesty	A honestidade é porreira, meu.	Honesty is cool, man.		model
4694	indefeso	adj	0	7.958		defenceless; helpless	Enquanto tiro as tampas, estou completamente indefeso.	While I take off the caps, I'm completely defenceless.		model
4695	visual	noun	0	7.958	0.437	look (appearance); visual sighting	O visual é importante.	Looks matter.		model
4696	ooh	intj	0	7.950		ooh	"Ooh. ""Vamos para o meu escritório."""	"Ooh. ""Let's go to my office."""		model
4697	alcunha	noun	0	7.949		nickname	Toda a gente tem uma alcunha por aqui?	Does everyone have a nickname around here?		model
4698	gaiola	noun	0	7.947		cage			uncertain	model
4699	consultor	noun	0	7.946		consultant; adviser	O Fowler é o consultor de aviação.	Fowler is the aviation consultant.		model
4700	adoção	noun	0	7.942		adoption	É por causa da adopção, não é?	It's because of the adoption, isn't it?		model
4701	ponto final	mwe	1	7.942		period, full stop; end of story	Ela vai, ponto final.	She's going, end of story.		model
4702	porão	noun	0	7.930		basement, cellar; hold (of a ship)	Acho que ele está no porão!	I think he's in the basement!		model
4703	riso	noun	0	7.928		laughter; laugh	Esta noite haverá muitos risos no acampamento!	Tonight there'll be lots of laughter at the camp!		model
4704	refugiado	noun	0	7.927		refugee	Vá a Peshawar ver os campos de refugiados.	Go to Peshawar and see the refugee camps.		model
4705	frequentemente	adv	0	7.914		frequently, often	Frequentemente, ao ver um filme pensamos:	Often, when watching a film, we think:		model
4706	primitivo	adj	0	7.914		primitive; primeval	A antiga tortura era primitiva.	The old torture was primitive.		model
4707	inchar	verb	0	7.905		to swell; to swell up	Se as tiras, os pés incham.	If you take them off, your feet swell.		model
4708	hipoteca	noun	0	7.895		mortgage	Tem uma hipoteca, o carro e facturas a pagar:	He has a mortgage, the car and bills to pay:		model
4709	maduro	adj	0	7.895		mature; ripe	Podiam ser mais maduros?	Could you be more mature?		model
4710	terramoto	noun	0	7.887		earthquake	Não consigo causar terramotos, mas, sou mais rápida que tu.	I can't cause earthquakes, but I'm faster than you.		model
4711	fulano	noun	0	7.881		guy; so-and-so; what's-his-name	"""Tudo o que tens que fazer é encontrar o fulano certo."	"""All you have to do is find the right guy."		model
4712	patente	noun	0	7.878		patent; rank (military)	Se ao menos houvesse aqui algum perito em patentes.	If only there were some patent expert here.		model
4713	formal	adj	0	7.875		formal	Não sejas tão formal.	Don't be so formal.		model
4714	claque	noun	0	7.872		cheerleading squad; claque (hired applauders)	O quê, ela é tipo uma líder de claque?	What, is she like a cheerleader?		model
4715	cobarde	adj	0	7.872	0.323	cowardly	Eu acho que sou cobarde.	I think I'm a coward.		model
4716	estabilizar	verb	0	7.872		to stabilize	Os sinais vitais ainda não estabilizaram.	The vital signs still haven't stabilized.		model
4717	mobília	noun	0	7.872		furniture	Já pensou em mobília nova?	Have you thought about new furniture?		model
4718	alienígena	noun	0	7.869	0.437	alien (extraterrestrial)	Disse que tinha entrado no transportador dos alienígenas por vontade própria.	He said he had entered the aliens' transporter of his own free will.		model
4719	escotilha	noun	0	7.865		hatch; hatchway	Escotilhas superiores fechadas e seguras.	Upper hatches closed and secured.		model
4720	aleatório	adj	0	7.862		random	Estes níveis não podem ser aleatórios.	These levels can't be random.		model
4721	feriado	noun	0	7.862		public holiday	Este feriado nunca mais acaba?	Is this holiday never going to end?		model
4722	húmido	adj	0	7.859		damp; humid; moist	Tem as mãos frias e húmidas.	Your hands are cold and damp.		model
4723	etiqueta	noun	0	7.853		label; tag; etiquette	As coisas da secretária têm etiquetas.	The things on the desk have labels.		model
4724	fundador	noun	0	7.851		founder	Conheço o Zach do Conselho dos Fundadores.	I know Zach from the Founders' Council.		model
4725	artilharia	noun	0	7.848		artillery	Pronto é hora de chamar a artilharia.	Right, it's time to call in the artillery.		model
4726	vestida	noun	0	7.845		dressed (of a woman)	Por que está vestida assim?	Why are you dressed like that?		model
4727	marijuana	noun	0	7.843		marijuana	Que são tabletes de marijuana?	What are marijuana bricks?		model
4728	escrito	adj	0	7.839	0.444	written; in writing (por escrito)	Lê o que está escrito nele.	Read what's written on it.		model
4729	indicação	noun	0	7.839		indication; directions; nomination	Nenhuma indicação de alérgeno.	No indication of an allergen.		model
4730	criativo	adj	0	7.837	0.696	creative	E consigo pensar em várias formas criativas.	And I can think of several creative ways.		model
4731	largo	noun	0	7.832	0.687	square (town square)				model
4732	morango	noun	0	7.832		strawberry	Morangos e, ao invés de leite, café.	Strawberries and, instead of milk, coffee.		model
4733	estreia	noun	0	7.826		premiere; debut	Adoro noite de estréia.	I love opening night.		model
4734	providenciar	verb	0	7.812		to provide; to arrange; to see to	Nós providenciamos o que precisas.	We'll provide what you need.		model
4735	pontaria	noun	0	7.809		aim; marksmanship	Bem, gosto de atingir o que estou a apontar e... a minha pontaria nem sempre é a melhor.	Well, I like to hit what I'm aiming at and... my aim isn't always the best.		model
4736	sabotar	verb	0	7.809		to sabotage	Então, sabotaste o autocarro?	So, you sabotaged the bus?		model
4737	atualizar	verb	0	7.804		to update; to bring up to date	Precisei de atualizar o visual.	I needed to update my look.		model
4738	revelação	noun	0	7.788		revelation; disclosure	Essa revelação é completamente louca, mas eis a parte mais fixe.	That revelation is completely crazy, but here's the coolest part.		model
4739	coro	noun	0	7.787		choir; chorus	Sim, mas o coro continua forte.	Yes, but the choir is still strong.		model
4740	farmácia	noun	0	7.787		pharmacy	O Colorado tem isso na farmácia.	Colorado has that at the pharmacy.		model
4741	super-herói	noun	0	7.787		superhero	Sempre sonhei em ser super-herói.	I always dreamed of being a superhero.		model
4742	amargo	adj	0	7.782		bitter	Os das árvores são mais amargos.	The ones from the trees are more bitter.		model
4743	poeira	noun	0	7.777		dust	Sem as poeiras radioactivas.	Without the radioactive dust.		model
4744	urinar	verb	0	7.773		to urinate; to pee	Eu preciso urinar, madame.	I need to urinate, ma'am.		model
4745	fenómeno	noun	0	7.770		phenomenon	São fenómenos electrónicos da voz.	They're electronic voice phenomena.		model
4746	lunático	noun	0	7.763		lunatic; madman	Nós somos os lunáticos!	We're the lunatics!		model
4747	virtude	noun	0	7.755		virtue	A gratidão não é a principal virtude deles.	Gratitude isn't their main virtue.		model
4748	bateste	intj	0	7.744		you hit; you knocked	Tu bateste no olho ao Diabo e atacaste.	You poked the Devil in the eye and attacked.	uncertain	model
4749	trégua	noun	0	7.744		truce; ceasefire	Pensa nisso como umas tréguas natalícias.	Think of it as a Christmas truce.		model
4750	atalho	noun	0	7.740		shortcut	Podemos ir por um atalho.	We can take a shortcut.		model
4751	interruptor	noun	0	7.737		switch (light switch)	Imagina isso como um grande interruptor de luz.	Think of it as a big light switch.		model
4752	del	noun	0	7.735		of the (in Spanish names)	Apresento-lhes Pilar del Río.	May I introduce Pilar del Río.	name-like uncertain	model
4753	passatempo	noun	0	7.735		hobby; pastime	E agora, a aerodinâmica é um passatempo.	And now, aerodynamics is a hobby.		model
4754	corrupção	noun	0	7.733		corruption	Portanto, temos corrupção inerente.	So, we have inherent corruption.		model
4755	aceitável	adj	0	7.729		acceptable	Não é aceitável.	That's not acceptable.		model
4756	jipe	noun	0	7.729		jeep	Um Jipe azul registado a este endereço.	A blue jeep registered to this address.		model
4757	beneficiar	verb	0	7.727		to benefit; to profit from	Isto beneficiaria muito alguém.	This would benefit someone a lot.		model
4758	estadual	adj	0	7.724		state (of a state, US/Brazil)	É a Polícia estadual.	It's the state police.	bp-leaning	model
4759	legalmente	adv	0	7.721		legally	Legalmente posso fazer sexo com quem eu quiser.	Legally I can have sex with whoever I want.		model
4760	cãozinho	noun	0	7.718		little dog; puppy	Um prazer. que lindo cãozinho que tem ai.	Nice to meet you. What a lovely little dog you have there.		model
4761	carvão	noun	0	7.715		coal; charcoal	Se as deixares lá muito tempo, transformam-se em carvão.	If you leave them there too long, they'll turn to charcoal.		model
4762	telegrama	noun	0	7.715		telegram	É mais discreto do que um telegrama.	It's more discreet than a telegram.		model
4763	pendurado	adj	0	7.713		hanging (up); left hanging (in the lurch)	O cabrão deixou-me pendurado.	The bastard left me hanging.		model
4764	preparação	noun	0	7.713		preparation	Havia sempre mais preparação, mais planeamento.	There was always more preparation, more planning.		model
4765	escrava	noun	0	7.711		slave (female)	Sabes o que fazem às escravas que tentam fugir?	Do you know what they do to slave women who try to escape?		model
4766	moral	noun	0	7.711	0.338	morals; morality; moral (of a story)	Não me dês lições de moral.	Don't lecture me about morals.		model
4767	overdose	noun	0	7.704		overdose	Achas que foi overdose?	Do you think it was an overdose?		model
4768	marado	adj	0	7.691		messed up; crazy, nuts; weird	Querida, o mundo é um sítio marado.	Honey, the world is a messed-up place.		model
4769	genuíno	adj	0	7.688		genuine; real	Os meus motivos eram genuínos!	My motives were genuine!		model
4770	piquenique	noun	0	7.685		picnic	Fazíamos piqueniques ao domingo.	We used to have picnics on Sundays.		model
4771	culpado	verb	0	7.683	0.258	guilty; blamed	Não somos culpados!	We're not guilty!		model
4772	riscar	verb	0	7.682	0.626	to scratch (surface); to cross out	Quem riscou o Camaro?	Who scratched the Camaro?		model
4773	desprezar	verb	0	7.677		to despise; to scorn; to disregard	Mas ele desprezou isso tudo.	But he scorned all of that.		model
4774	inclusive	adv	0	7.674		including; even	Inclusivé nós fomos dançar.	We even went dancing.		model
4775	mantimento	noun	0	7.674		provisions; supplies (food)	Mantimentos, dinheiro, roupa ou perdeis a vida.	Provisions, money, clothes, or you lose your lives.		model
4776	velhota	noun	0	7.669		old lady; old woman	Uma velhota escorregou e partiu a anca.	An old lady slipped and broke her hip.		model
4777	cantor	noun	0	7.666		singer	Ou que casara e se divorciara de um cantor jamaicano.	Or that she'd married and divorced a Jamaican singer.		model
4778	eletrónico	adj	0	7.666	0.609	electronic	Somos vigiados com dispositivos electrónicos.	We're being watched with electronic devices.		model
4779	enfraquecer	verb	0	7.666		to weaken; to grow weak	Não, porque isso enfraquece a minha autoridade.	No, because that weakens my authority.		model
4780	relativamente	adv	0	7.661		relatively; regarding	O solo estava mole, por isso foi relativamente fácil desenterrar e enterrar de novo.	The soil was soft, so it was relatively easy to dig up and bury again.		model
4781	viciado	adj	0	7.655	0.472	addicted; hooked	Ele é um viciado em drogas.	He's a drug addict.		model
4782	corno	noun	0	7.653		cuckold; horn	É corno sim senhora!	He's a cuckold, yes ma'am!	vulgar	model
4783	revolta	noun	0	7.646		revolt; uprising	As revoltas pararam Buenos Aires completamente.	The revolts brought Buenos Aires to a complete standstill.		model
4784	cimo	noun	0	7.642		top; summit	Ao cimo da colina.	To the top of the hill.		model
4785	simpatia	noun	0	7.641		friendliness, niceness; sympathy (leaning)	Qualquer suspeito de simpatias radicais era tachado como colaborador.	Anyone suspected of radical sympathies was branded a collaborator.		model
4786	morde	noun	0	7.636		bites (form of morder)			uncertain	model
4787	picante	adj	0	7.633		spicy, hot; racy, risqué	E o teu favorito, molho picante!	And your favourite, hot sauce!		model
4788	ta	noun	0	7.633		(colloquial) is, it's ok; it to you (te + a)	Ta bom, do que estava falando?	Okay, what were you talking about?	bp-leaning uncertain	model
4789	pilar	noun	0	7.625		pillar; column	Estavas atrás do pilar.	You were behind the pillar.		model
4790	all	noun	0	7.619		all (English word in untranslated titles/phrases)	A que chegou hoje do torneio All Valley.	The one who arrived today from the All Valley tournament.	uncertain name-like	model
4791	extração	noun	0	7.616		extraction; extraction (of a tooth); draw (lottery)	O ponto de extração é a sala de lixo.	The extraction point is the garbage room.		model
4792	horizonte	noun	0	7.613		horizon	Começou como uma pequena mancha no horizonte.	It started as a small speck on the horizon.		model
4793	encantado	adj	0	7.608	0.699	delighted; charmed; enchanted	Encantado de conhecê-la, Srta.	Delighted to meet you, Miss.		model
4794	conspirar	verb	0	7.605		to conspire; to plot	Ele conspirou para assassinar.	He conspired to commit murder.		model
4795	escrita	noun	0	7.602		writing; handwriting	Chama a isto escrita?	You call this writing?		model
4796	tambor	noun	0	7.598		drum	Tocaste nos meus tambores?	Did you touch my drums?		model
4797	doméstica	noun	0	7.597		housemaid; cleaning lady			uncertain	model
4798	arranhar	verb	0	7.595		to scratch; to scrape	Não ouviste arranhar agora mesmo?	Didn't you hear scratching just now?		model
4799	antecedente	noun	0	7.592		criminal record; background; precedent	Investiguei os antecedentes do Keith Garbett.	I looked into Keith Garbett's background.		model
4800	cadete	noun	0	7.592		cadet	Sou cadete do primeiro ano.	I'm a first-year cadet.		model
4801	asiático	adj	0	7.591	0.741	Asian	O mercado asiático vai abrir.	The Asian market is about to open.		model
4802	camponês	noun	0	7.591		peasant; farmworker; countryman	Boa noite, camponês.	Good evening, peasant.		model
4803	sacerdote	noun	0	7.587		priest	O senhor é um médico, não um sacerdote!	You're a doctor, not a priest!		model
4804	aplaudir	verb	0	7.586		to applaud; to clap	Por isso, ouvem e aplaudem.	So they listen and applaud.		model
4805	ausente	adj	0	7.586		absent; away	Esteve ausente sete anos.	He was away for seven years.		model
4806	exercer	verb	0	7.586		to practise (a profession); to exert, wield	Já tem idade para exercer Medicina?	Are you old enough to practise medicine?		model
4807	to	noun	0	7.586	0.265	it to you (te + o)	Quantas vezes já to disse?	How many times have I told you that?		model
4808	avistar	verb	0	7.580		to sight; to spot; to catch sight of	O bébé foi avistado.	The baby has been sighted.		model
4809	apocalipse	noun	0	7.576		apocalypse	Sabe que o Apocalipse começou.	He knows the Apocalypse has begun.		model
4810	irónico	adj	0	7.570		ironic	Como a vida é irónica e trágica.	How ironic and tragic life is.		model
4811	vendemos	unk	0	7.569		we sell; we sold	Continuamos a obra ou vendemo-la?	Do we carry on with the work or sell it?		model
4812	perturbador	adj	0	7.562		disturbing; unsettling	É um bocado perturbador.	It's a bit disturbing.		model
4813	grão	noun	0	7.558		grain	Se eu os contar, são superiores em número aos grãos de areia.	If I count them, they outnumber the grains of sand.		model
4814	semestre	noun	0	7.543		semester; term (school)	Como todos sabem, este é o vosso grande projeto este semestre.	As you all know, this is your big project this semester.		model
4815	chantagear	verb	0	7.537		to blackmail	Ele chantageou-te, não foi?	He blackmailed you, didn't he?		model
4816	homenzinho	noun	0	7.537		little man	Não tenham medo, homenzinhos.	Don't be afraid, little men.		model
4817	auto	adj	0	7.532		court record; case file	Peço que não conste nos autos.	I ask that it not be entered into the record.	uncertain	model
4818	iludir	verb	0	7.521		to deceive; to delude oneself (iludir-se); to evade	Não te iludas.	Don't kid yourself.		model
4819	compartimento	noun	0	7.518		compartment; room (section)	Tenho de abrir os compartimentos.	I have to open the compartments.		model
4820	ignorante	adj	0	7.518		ignorant; clueless	Pobres ignorantes, bem-aventurados, tolos.	Poor ignorant souls, blessed, fools.		model
4821	artefacto	noun	0	7.517		artifact	Tu encontraste dois artefactos, não foi?	You found two artifacts, didn't you?		model
4822	fachada	noun	0	7.517		front (façade); front company (cover)	Podes verificar uma empresa de fachada?	Can you check out a front company?		model
4823	severo	adj	0	7.517		severe; strict, harsh	As penas são severas.	The penalties are severe.		model
4824	musical	noun	0	7.515	0.530	musical (show)	Gostas de musicais, e depois?	You like musicals, so what?		model
4825	calendário	noun	0	7.514		calendar	Aqui não existem calendários.	There are no calendars here.		model
4826	mérito	noun	0	7.510		merit; credit	Temos de dar algum mérito a estes golfinhos.	We have to give these dolphins some credit.		model
4827	despenhar	verb	0	7.509		to crash (aircraft); to plummet; to fall from a height	Eu não despenhei o avião.	I didn't crash the plane.		model
4828	caluda	noun	0	7.506		shut up!; quiet!	Caluda, espertinho.	Shut up, smart guy.		model
4829	reportagem	noun	0	7.501		news report; news story; reporting	Li muitas das suas reportagens.	I've read a lot of your reports.		model
4830	lotaria	noun	0	7.496		lottery	Quanto é o prémio da lotaria?	How much is the lottery prize?		model
4831	indício	noun	0	7.492		sign; indication; trace	Não vejo qualquer indício, coronel.	I don't see any sign, Colonel.		model
4832	ria	verb	0	7.492		to laugh	Talvez se ria, talvez chore.	Maybe he'll laugh, maybe he'll cry.		model
4833	arquiteto	noun	0	7.487		architect	Achei um arquitecto especializado em remodelações.	I found an architect who specialises in renovations.		model
4834	pica	noun	0	7.487		dick, cock	Elas não têm picas.	They don't have dicks.	vulgar	model
4835	girl	noun	0	7.485		girl (English loanword, in names/titles)	Mas ela não sabe que seu o rapaz, THX, o ajudou a matar a Retro Girl.	But she doesn't know that her guy, THX, helped him kill Retro Girl.	name-like	model
4836	moreno	noun	0	7.484		brunette; dark-haired person	A Emma era morena.	Emma was a brunette.		model
4837	movimentar	verb	0	7.484		to move; to move around; busy (participle)	Não é preciso movimentar aquele dinheiro.	There's no need to move that money.		model
4838	mana	noun	0	7.477		sis, sister	Que tal uma bebida, mana?	How about a drink, sis?		model
4839	racional	adj	0	7.477		rational; reasonable	Temos que ser racionais e lógicos.	We have to be rational and logical.		model
4840	antiguidade	noun	0	7.471		antique; antiquity (ancient times)	Oh, olha, uma antiguidade.	Oh, look, an antique.		model
4841	condicionado	adj	0	7.470		conditioned (air conditioning)	Está sentada num gabinete com ar condicionado.	She's sitting in an air-conditioned office.		model
4842	grosso	adj	0	7.468	0.711	thick; coarse, rude	Ela tem tornozelos grossos.	She has thick ankles.		model
4843	impecável	adj	0	7.468		impeccable; flawless; great	Têm sido todos impecáveis.	They've all been impeccable.		model
4844	rum	noun	0	7.468		rum	Preciso de uma garrafa de rum.	I need a bottle of rum.		model
4845	companheira	noun	0	7.466		partner (female); companion; roommate	Por fim, ele encontra uma potencial companheira.	Finally, he finds a potential mate.		model
4846	mal-entendido	noun	0	7.463		misunderstanding	Desta vez não há mal-entendidos.	This time there are no misunderstandings.		model
4847	paradeiro	noun	0	7.463		whereabouts	Sabe alguma coisa do paradeiro deste Josh Exley?	Do you know anything about this Josh Exley's whereabouts?		model
4848	arruinado	adj	0	7.462		ruined; wrecked; broke	A minha vida jä estä arruinada.	My life is already ruined.		model
4849	escoltar	verb	0	7.459		to escort	Vai escoltar-vos até Los Angeles.	He's going to escort you to Los Angeles.		model
4850	subtil	adj	0	7.459		subtle	Essa é muito subtil.	That one's very subtle.		model
4851	representação	noun	0	7.457		performance (acting); representation; portrayal	Não passam de um disfarce e de uma representação.	They're nothing but a disguise and a performance.		model
4852	venenoso	adj	0	7.455		poisonous; venomous	São venenosos, sabias?	They're poisonous, did you know?		model
4853	hilariante	adj	0	7.454		hilarious	É, foi hilariante.	Yeah, it was hilarious.		model
4854	significativo	adj	0	7.451		significant; meaningful	O que precisamos mesmo é de notícias muito significativas.	What we really need is some very significant news.		model
4855	artístico	adj	0	7.446		artistic	Além disso, são nus artísticos.	Besides, they're artistic nudes.		model
4856	gorila	noun	0	7.444		gorilla	O meu papel é cuidar dos gorilas.	My job is to take care of the gorillas.		model
4857	pateta	noun	0	7.444		fool; goofball	Contratas estes patetas, e eles falham.	You hire these fools and they fail.		model
4858	coordenar	verb	0	7.440		to coordinate	Tinha que coordenar tudo.	I had to coordinate everything.		model
4859	anfitrião	noun	0	7.438		host	Queria que fossem bons anfitriões.	I wanted them to be good hosts.		model
4860	distúrbio	noun	0	7.435		disorder (medical); disturbance; riot	Houve uns distúrbios aqui perto.	There were some disturbances nearby.		model
4861	is	noun	0	7.433		is (English word in code-switched lines)	♪ Every hope I have is you ♪	♪ Every hope I have is you ♪	uncertain	model
4862	dádiva	noun	0	7.430		gift; blessing	Dádivas de Deus.	Gifts from God.		model
4863	décimo	adj	0	7.430		tenth	No décimo andar, com as janelas voltadas para o sul.	On the tenth floor, with the windows facing south.		model
4864	recolha	noun	0	7.430		collection; gathering (of data, waste)	Tenho de esvaziar o saco de recolha.	I have to empty the collection bag.		model
4865	dúzia	num	0	7.429	0.315	dozen	Eu trago-te uma dúzia.	I'll bring you a dozen.		model
4866	outrora	adv	0	7.429		formerly; once (in the past)	Confia em mim como outrora confiavas.	Trust me as you once did.	archaic	model
4867	banquete	noun	0	7.422		banquet; feast	Ouviste falar na sala de banquetes?	Have you heard about the banquet hall?		model
4868	preferido	noun	0	7.421	0.285	favourite	O meu preferido é Nakatomi.	My favourite is Nakatomi.		model
4869	samurai	noun	0	7.421		samurai	Espada de samurai, do século 17.	Samurai sword, from the 17th century.		model
4870	secundário	noun	0	7.421	0.430	secondary school; high school	E desfruta do secundário.	And enjoy high school.		model
